Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$7.94,0.16,2.057%,194029701.00,United States,,46995,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$5.985,-0.625,-9.455%,1721801901.00,Canada,2020,4345835,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.51,0.48,2.819%,4015212865.00,United Kingdom,2020,2426270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.32,0.06,1.84%,59198980.00,United States,,104342,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.02,0.962%,30261300.00,United States,,12295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.1675,1.1175,27.593%,211997008.00,United States,2021,1167028,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.40,0.09,6.87%,129352873.00,United States,2021,519172,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.615,0.065,2.549%,431666972.00,Canada,,324014,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.80,0.05,6.667%,26464592.00,United States,,36071,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.97,0.42,1.949%,3564197142.00,United States,1985,709500,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.65,0.04,6.557%,221641832.00,Canada,,5373331,Health Care,Pharmaceuticals and Biotechnology
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7625,0.0065,0.86%,17858920.00,United States,,224730,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.45,0.07,1.097%,126354391.00,United States,2018,109847,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$2.46,-0.07,-2.767%,20721820.00,United States,,255148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.16,0.87,1.274%,6366506441.00,United States,,308266,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,0.04,4.651%,35389877.00,United Kingdom,2021,98467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.665,0.195,2.302%,155366587.00,United States,,58142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.07,0.01,0.485%,173094153.00,Switzerland,2016,158640,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$44.01,0.75,1.734%,2105455476.00,United States,2022,385064,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4918,0.0217,4.616%,11969279.00,United States,2006,17283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.995,0.145,1.638%,635761158.00,United States,2015,375955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.54,1.23,10.875%,274884750.00,United States,2022,7363,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6485,0.0286,4.614%,7080616.00,United States,2011,184588,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4499,0.01,2.273%,20071313.00,Canada,,33786,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.9927,0.0627,2.14%,34822444.00,United States,2021,15589,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.34,0.05,3.876%,57958440.00,China,2021,14830,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.38,-0.01,-0.719%,228669213.00,United Kingdom,2015,407698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$1.98,0.04,2.062%,159672203.00,,2020,229911,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2953,-0.0052,-1.73%,8420941.00,United States,2018,93638,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,-0.01,-36.364%,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.50,0.08,2.339%,777872533.00,United States,,1153117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0775,-0.0005,-0.641%,12902453.00,United States,,553284,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.87,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0112,-0.0059,-34.503%,0.00,United States,2020,3678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
