Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.63,0.01,0.617%,51144380.00,China,2008,2254,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,831,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,220233,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.40,-0.02,-0.149%,326894568.00,United States,,122514,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.97,-0.01,-0.072%,9079115391.00,United States,,24094128,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.89,-0.06,-2.034%,58861292.00,United States,,464,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.32,0.09,4.036%,66175028.00,United States,2013,141354,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.44,1.83,2.328%,4279370756.00,United States,,216489,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$147.81,-0.50,-0.337%,2562632225400.00,United States,1980,65421051,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.00,0.05,1.01%,27038535.00,United States,,11749,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.20,-0.31,-0.308%,2842092640.00,United States,,373643,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.65,0.00,0.00%,3651367479.00,United States,1994,242639,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.71,-0.47,-3.566%,3636336427.00,Canada,2020,1639970,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.00,0.25,1.493%,3897622419.00,United Kingdom,2020,473115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.99,0.11,2.835%,68531438.00,United States,,227292,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,194098802.00,United States,2021,67109,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.105,0.0349,1.686%,30333351.00,United States,,10136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$377.20,-0.24,-0.064%,17008394605.00,United States,,704751,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.00,-0.27,-0.267%,60236299707.00,United States,2020,4128014,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.60,-0.22,-3.78%,229181590.00,United States,2021,187914,Health Care,Biotechnology: Pharmaceutical Preparations
