Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.67,-0.45,-0.288%,45922650000.00,United States,1999,1183206,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.39,1.29,2.627%,8915863744.00,,2016,4830624,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.04,0.01,0.10%,1255000000.00,,2021,765548,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.07,0.00,0.00%,87085701.00,United States,,32895,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.10,-1.1136,-5.509%,,United States,,1259,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,-0.0199,-0.091%,,United States,,700,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.26,-0.2293,-0.936%,,United States,,15291,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.91,-0.25,-0.994%,,United States,,8925,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.57,0.35,2.864%,386910608.00,,2020,419231,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$153.03,1.73,1.143%,9067596159.00,United States,,1320650,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,503000000.00,,2021,2257,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.95,-0.45,-1.585%,1691760814.00,United States,2011,394483,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.48,-0.22,-0.541%,4064234261.00,United States,,264106,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.63,0.07,0.222%,59306250000.00,Switzerland,,763777,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.66,2.03,1.256%,289429519939.00,United States,2012,4304923,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$173.99,2.36,1.375%,35222781970.00,United States,,1529892,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.02,0.649%,48798904470.00,,2013,62146185,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.32,0.58,0.317%,4057432009.00,United States,2002,119512,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.29,-0.59,-1.259%,3062154787.00,United States,,385885,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.77,-0.04,-0.27%,2533403454.00,United States,2004,1059498,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.85,-0.35,-1.923%,,United States,,39598,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.52,-0.1052,-0.597%,,United States,,13782,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.80,-0.07,-0.352%,,United States,,5295,,
ABT,Abbott Laboratories Common Stock,$108.09,0.16,0.148%,188462889556.00,United States,,4944074,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.64,1.34,3.325%,916171691.00,United States,2015,2395,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.01,0.25,0.398%,3046816037.00,,2018,204518,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,328806400.00,,2021,1312012,Industrials,Consumer Electronics/Appliances
